Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Maldives,MDV,2003,0.284075131369,0.5607807504860001,0.0993903598961,3.54228819363,0.732795722169,3.65240867006,0.685773606578
Maldives,MDV,2004,0.284736450857,0.561369957443,0.101226939205,3.5488481380700003,0.734159517231,3.62718814809,0.686516779974
Maldives,MDV,2005,0.285459396621,0.56210350841,0.102514636283,3.55585432126,0.7349801690819999,3.6106081956900002,0.68752877599
Maldives,MDV,2006,0.286355593098,0.562576846297,0.10419630331299999,3.56269059743,0.738519944149,3.5957235203400004,0.688619799667
Maldives,MDV,2007,0.28723045074000003,0.562898336234,0.10578303084,3.56838092819,0.7429223296,3.57396535953,0.6896664135989999
Maldives,MDV,2008,0.288145929325,0.5633256982820001,0.10823382464499999,3.5740159265899996,0.745302104642,3.5586954667,0.6909504815859999
Maldives,MDV,2009,0.28907454450000003,0.563752555678,0.110338544766,3.57954522631,0.749421158295,3.5469035805099995,0.692274502871
Maldives,MDV,2010,0.29001960212600003,0.564279347635,0.111640489256,3.5854756654699997,0.752426268166,3.52780611681,0.693710740771
Maldives,MDV,2011,0.2902392745,0.564487184745,0.11342210013,3.5887589049499997,0.754424084939,3.51122941868,0.698449098089
Maldives,MDV,2012,0.29051808496299997,0.564883397694,0.11331246479200001,3.59304079454,0.755457713291,3.5036675504,0.70343814939
Maldives,MDV,2013,0.29077077308000004,0.565229869418,0.114527772305,3.5970896596899995,0.757394829742,3.4968796873000003,0.7083839594419999
Maldives,MDV,2014,0.29102677119799997,0.565555192127,0.116224640012,3.6007363593600004,0.758656498004,3.48823480206,0.713405842667
Maldives,MDV,2015,0.291313710033,0.565917408427,0.11702262335000001,3.60428400586,0.763641926539,3.4735103967800005,0.718584652857
Maldives,MDV,2016,0.291589888021,0.5663334902,0.118123754357,3.6081280361099997,0.762942470001,3.46302432105,0.723759795935
Mali,MLI,1990,0.18588724111799998,0.624964855566,0.061953615046200006,2.97169120038,0.38835874209300003,3.5460584386500003,1.12676407916
Mali,MLI,1991,0.186015775899,0.62486200403,0.0624989185062,2.97228222694,0.387594646958,3.5377327450899996,1.1220723884800001
Mali,MLI,1992,0.186179142922,0.6249113391409999,0.0624900935662,2.97288994729,0.387965488671,3.54551482116,1.11769274437
Mali,MLI,1993,0.186339832509,0.6249362573689999,0.062321950565899994,2.97324670215,0.39029838853599996,3.5431297295199995,1.11338941397
Mali,MLI,1994,0.18649868698400002,0.624948662333,0.062750455053,2.9735388457600003,0.389157348518,3.5468292825399996,1.1091400006899998
Mali,MLI,1995,0.186704001032,0.625137853546,0.06334821472919999,2.9741499887500003,0.390269538216,3.54689032948,1.105196896
Mali,MLI,1996,0.18699134633199999,0.6249645617990001,0.06344890809499999,2.97374053012,0.391570840616,3.5240374225699997,1.10556581118
Mali,MLI,1997,0.187329653078,0.624977298863,0.0642323497182,2.97366456326,0.393895886318,3.50283155566,1.10622509151
Mali,MLI,1998,0.187662110602,0.6249707029470001,0.0643773305864,2.97352402816,0.39464320588900004,3.4859526674200003,1.1068508480500001
Mali,MLI,1999,0.187993715244,0.624956258756,0.0647233426201,2.9733544743900002,0.39626777593,3.46875022749,1.10748464414
Mali,MLI,2000,0.18838067517499998,0.6251175243239999,0.06516231334269999,2.9735734865800003,0.397682282551,3.4485981988,1.1083957969
Mali,MLI,2001,0.188462211189,0.624931352615,0.0659753309793,2.9729207387199996,0.39769525753800006,3.4409795209399996,1.1061597145
Mali,MLI,2002,0.188593047718,0.6248960381909999,0.0660734439321,2.97253524605,0.400591429633,3.43297010113,1.10416532592
Mali,MLI,2003,0.188721785424,0.624851535789,0.0666751680605,2.97214352606,0.40244958933,3.4227597040499997,1.10217078562
Mali,MLI,2004,0.18885146285,0.624803196552,0.0670781186453,2.97169868493,0.404869399955,3.41884257257,1.10019488374
Mali,MLI,2005,0.188990569694,0.624884621073,0.0676798234093,2.9713418095199997,0.407414600857,3.4107136395,1.0984283510600001
Mali,MLI,2006,0.189470546052,0.625341934931,0.068131211219,2.97225437504,0.409592872975,3.40986599683,1.10038165805
Mali,MLI,2007,0.189932925201,0.6256191954210001,0.069018672718,2.97284704988,0.412642579664,3.4055913859,1.10208131648
Mali,MLI,2008,0.190413450131,0.6260643415320001,0.0690632835876,2.97374875677,0.414492052608,3.41082272086,1.10402527915
Mali,MLI,2009,0.190889220807,0.62649304479,0.0703283545779,2.9746047941200002,0.417207189063,3.40566787042,1.10593346146
Mali,MLI,2010,0.191373141657,0.627070724247,0.0707496709652,2.97563554393,0.419716073864,3.4091740534399997,1.1080731638599999
Mali,MLI,2011,0.191642026305,0.627268959106,0.0714803786401,2.97706617869,0.421087260238,3.42143314368,1.112905174
Mali,MLI,2012,0.191906410409,0.627573311873,0.0715559904846,2.97842814676,0.42034473952699997,3.43705437732,1.11790426745
Mali,MLI,2013,0.192150821602,0.6278112754949999,0.0735018160537,2.97950406068,0.42422510140700004,3.44597914736,1.12279481329
Mali,MLI,2014,0.192379389939,0.627993891438,0.0733055358431,2.9802995006,0.42690303816700004,3.46372161694,1.12759564757
Mali,MLI,2015,0.192604894992,0.628160522466,0.0737657208914,2.98098704564,0.42623218787100003,3.4747917443499996,1.1323830526899998
Mali,MLI,2016,0.192823615468,0.6283905357740001,0.0748578658886,2.9813019721700003,0.42942055401800006,3.4881425862500004,1.1373729081100001
Malta,MLT,1990,0.262962378342,1.13027592929,0.306781875948,5.42516907416,0.6919245390650001,3.7136039760200004,1.02725901649
Malta,MLT,1991,0.26328207275,1.12945429635,0.313214085987,5.42415721854,0.692386287463,3.69935531289,1.03020015201
Malta,MLT,1992,0.263647848304,1.12924190454,0.316080388403,5.42324348161,0.6947603898970001,3.6880805769799996,1.03322685598
Malta,MLT,1993,0.263983082728,1.12906872416,0.32016279760300004,5.42206371642,0.698456644766,3.68037962271,1.03601173617
Malta,MLT,1994,0.264335582852,1.12900857454,0.32445570311,5.42148720924,0.704147024587,3.66572817711,1.03877705436
Malta,MLT,1995,0.26470851353299996,1.12944618852,0.32734691615199996,5.4206750537,0.704053603803,3.6529494072500004,1.0416045784999999
Malta,MLT,1996,0.265047085708,1.12871545498,0.333145367542,5.42054928602,0.729716743491,3.6464238855800004,1.0431137023800001
Malta,MLT,1997,0.265424296229,1.12867234899,0.339109264551,5.42108651764,0.763696837586,3.6461725271299996,1.0446547483800002
Malta,MLT,1998,0.265788477316,1.12877498999,0.343170743161,5.42220054877,0.7963705911940001,3.6416955341799997,1.04596841059
Malta,MLT,1999,0.26612015252099996,1.1288297465,0.348316186975,5.42294128215,0.833950873813,3.63885266586,1.04702856788
Malta,MLT,2000,0.266471707462,1.1294495630099999,0.35281330423400004,5.42374431912,0.8760467394799999,3.64042347134,1.04818977517
Malta,MLT,2001,0.266398333792,1.13183030847,0.35605365625700003,5.42208455015,0.887569647659,3.63680374959,1.0498414069
Malta,MLT,2002,0.266348720523,1.13465540549,0.35911799442700004,5.41991839387,0.899155710376,3.63056282176,1.0520821781
Malta,MLT,2003,0.266294584228,1.1373811382499999,0.360359961696,5.41756729028,0.913102929515,3.62667816441,1.05468596764
Malta,MLT,2004,0.26623707786699996,1.13992958459,0.361879541259,5.41462093251,0.9233754241240001,3.6265182973999996,1.05761661682
Malta,MLT,2005,0.266186755176,1.1427025477100001,0.363209719441,5.410022687080001,0.9358916638549999,3.6179740628099997,1.06098442619
Malta,MLT,2006,0.26632601962999997,1.14184667329,0.36440736326400003,5.40610661799,0.951117137089,3.59920573385,1.0643071980599998
Malta,MLT,2007,0.266387851326,1.14000245594,0.366139866936,5.40201711719,0.969243867342,3.58145570922,1.06814567822
Malta,MLT,2008,0.266508779612,1.13876926073,0.369372297907,5.39991373834,0.9827389303180001,3.56782757479,1.07252073525
Malta,MLT,2009,0.26663876951300003,1.13731093727,0.369184269301,5.39828846088,0.9978211275309999,3.54849370792,1.0771024253900001
Malta,MLT,2010,0.266864491693,1.1364937721700001,0.371050740137,5.397823616659999,1.01624334817,3.5353601858,1.08147115434
Malta,MLT,2011,0.267052427157,1.1354989869399998,0.37524409908100004,5.4000847576,0.9857600862039999,3.5451437343900003,1.08794282174
Malta,MLT,2012,0.267287564955,1.13528098581,0.37922170943899997,5.40255966565,0.9581006924209999,3.5523328367199998,1.0934203312000002
Malta,MLT,2013,0.267518121742,1.13514186349,0.386080494773,5.40435579616,0.932621457586,3.56449769534,1.09839983348
Malta,MLT,2014,0.267718796017,1.1350059454900001,0.388914816769,5.40520281698,0.906044908097,3.57104021269,1.1032327180000001
Malta,MLT,2015,0.267934271384,1.1351500757500002,0.393638113076,5.40649373743,0.883855400038,3.58253187506,1.1081763799400002
Malta,MLT,2016,0.26819117114700003,1.13587988014,0.396054687872,5.40688851028,0.8673510274389999,3.59229776192,1.11331782632
Marshall Islands,MHL,1990,0.296328769705,0.44217463498399995,0.0690274437692,3.4168498345,0.68495480258,3.38477132168,0.8581164374720001
Marshall Islands,MHL,1991,0.29661625206,0.44229918861800005,0.0689668879283,3.4202919569100003,0.6844762944589999,3.39105642767,0.8598216218360001
Marshall Islands,MHL,1992,0.296915538433,0.442519393424,0.0702479135225,3.4239072262700003,0.68725466653,3.39983204282,0.861675175051
Marshall Islands,MHL,1993,0.29722307422,0.442751311994,0.0701298046855,3.4276795519000003,0.688771569749,3.40923011685,0.86355983399
Marshall Islands,MHL,1994,0.297516720051,0.442959206718,0.0706140597606,3.43134591664,0.690133614219,3.41844183221,0.8654123894920001
Marshall Islands,MHL,1995,0.297844824859,0.44326328372,0.07097567043530001,3.4352989008199994,0.689255923288,3.42526352113,0.867449346555
Marshall Islands,MHL,1996,0.297650955971,0.44333851213299996,0.0715521296138,3.43684608436,0.690956329075,3.42651690722,0.8678510687400001
Marshall Islands,MHL,1997,0.297508298376,0.44353443688800004,0.0715777135707,3.43897381279,0.690131584781,3.42731433321,0.868462353752
Marshall Islands,MHL,1998,0.297361529777,0.443724803885,0.0698126938813,3.44113488778,0.68965271174,3.42533106028,0.86906588042
Marshall Islands,MHL,1999,0.297209939363,0.443903717344,0.0707998774158,3.44324521815,0.690262820947,3.42837695713,0.8696833584970001
Marshall Islands,MHL,2000,0.29708802194,0.444201183265,0.07066503973970001,3.4457062883400003,0.692596310618,3.42805532555,0.870529555506
Marshall Islands,MHL,2001,0.297167983766,0.44420423940399995,0.0711737151094,3.4464950100899996,0.693071319867,3.42736362659,0.8714557348399999
Marshall Islands,MHL,2002,0.297274951797,0.444326260248,0.0708953000121,3.4476769437400003,0.6925851761240001,3.42320622282,0.8725892428230001
Marshall Islands,MHL,2003,0.297383251947,0.44444859955700006,0.07143595204480001,3.4488926284,0.691962771311,3.4191612033600003,0.8737348387820001
Marshall Islands,MHL,2004,0.297475180926,0.4445458046,0.0711512389009,3.44997866269,0.6924388268339999,3.41662523934,0.874828144872
Marshall Islands,MHL,2005,0.297623795384,0.444765897332,0.0715338411634,3.4515152416399997,0.694062666865,3.41839165719,0.876089005798
Marshall Islands,MHL,2006,0.297667319501,0.444933199324,0.07189854889960001,3.452494667,0.695706212378,3.41878927229,0.8765260900890001
Marshall Islands,MHL,2007,0.297658207625,0.444978766645,0.07243765850799999,3.4531453098500005,0.6971485874309999,3.4171285787800003,0.876763293431
Marshall Islands,MHL,2008,0.297682133508,0.44511523573699996,0.0720058895757,3.45402197993,0.701198756308,3.42093330066,0.877110114799
Marshall Islands,MHL,2009,0.29772078802,0.44526910496100003,0.0729256348187,3.4550499350500004,0.703075268479,3.41843829214,0.877509727925
Marshall Islands,MHL,2010,0.297791481869,0.445523956845,0.07290808539520001,3.45640164101,0.704043609621,3.41867796551,0.878098704265
Marshall Islands,MHL,2011,0.297671444864,0.445525863509,0.0731697543467,3.45739995332,0.704683369919,3.41388413709,0.8793184726490001
Marshall Islands,MHL,2012,0.297574300832,0.44561432785300004,0.0738391104552,3.45864251264,0.706312035956,3.4084562928899995,0.880711236347
Marshall Islands,MHL,2013,0.29749148726999997,0.445721170421,0.0739831006783,3.46006710779,0.707016617834,3.40923186154,0.882167252858
Marshall Islands,MHL,2014,0.297397101299,0.445810535257,0.0744013033731,3.4613933935,0.708317852848,3.4058661944599997,0.883614588974
Marshall Islands,MHL,2015,0.297294114075,0.445885524145,0.0751050145501,3.4626116631499997,0.709089640804,3.40206698006,0.885062333021
Marshall Islands,MHL,2016,0.297199110802,0.446070818293,0.0746205864263,3.4638456958,0.7092670293009999,3.3977059958000004,0.8866633672049999
Mauritania,MRT,1990,0.200898828243,0.6468936142299999,0.0833280417787,2.97848622708,0.40433481291400003,3.63632663832,1.15624574267
Mauritania,MRT,1991,0.200722258033,0.646876629992,0.0830938897094,2.97924044434,0.40512261289599993,3.62787969751,1.15027208691
Mauritania,MRT,1992,0.200575911295,0.647023915769,0.0830659040958,2.98034739256,0.40378799677000005,3.62731539568,1.1445738965799999
Mauritania,MRT,1993,0.200424273797,0.64714312045,0.0828906479162,2.9812872763000002,0.40430806364899996,3.62273928109,1.13892840508
Mauritania,MRT,1994,0.200272003696,0.6472523609440001,0.08298933217019999,2.9821592630500002,0.406885381298,3.6186529486700003,1.13337631768
Mauritania,MRT,1995,0.20013362916799998,0.6474956181360001,0.0823673021421,2.9831871039799998,0.407309598147,3.6165182410899996,1.12816016362
Mauritania,MRT,1996,0.20032613329899998,0.647465982492,0.08215348835070001,2.98330085167,0.40877548790299995,3.59916184091,1.12670383872
Mauritania,MRT,1997,0.20052739693899999,0.6475511673650001,0.0821768097242,2.98347820292,0.409789029915,3.5787209403499998,1.12550059538
Mauritania,MRT,1998,0.20072837811900002,0.647629575918,0.0827005391691,2.98358866125,0.410179868888,3.56495532255,1.12434911239
Mauritania,MRT,1999,0.200930412225,0.647709519278,0.0824675579648,2.98371251892,0.41319350214500006,3.54164625014,1.12324129905
Mauritania,MRT,2000,0.20116068837300002,0.647945948767,0.0823283220652,2.98418389236,0.415352778199,3.5263519657600004,1.12244432453
Mauritania,MRT,2001,0.201173259649,0.647984364291,0.0824437434043,2.98444258985,0.418653676577,3.51942687278,1.1196506668500001
Mauritania,MRT,2002,0.20120030316600002,0.648139120263,0.0826306905969,2.9848652594,0.41924697256300003,3.5111667016599997,1.1170821873199999
Mauritania,MRT,2003,0.201234190241,0.6483149590189999,0.0828292614202,2.98540527015,0.42074593097,3.50482611751,1.11457956864
Mauritania,MRT,2004,0.20126372559800002,0.648482247388,0.08255513263129999,2.9859038642,0.423280002313,3.4951993573,1.1120926876600001
Mauritania,MRT,2005,0.201330841886,0.648823528881,0.08288671038249999,2.98674487212,0.42836990900300004,3.49237567984,1.10982703686
Mauritania,MRT,2006,0.201772265324,0.6491715188330001,0.0837009520044,2.98735938049,0.430331203145,3.4899415485099996,1.1113308447199999
Mauritania,MRT,2007,0.20219391553,0.6493781485260001,0.0841227700326,2.9878558271099998,0.43149133558999997,3.48767452656,1.11270166735
Mauritania,MRT,2008,0.202638986872,0.649719050436,0.0852306256588,2.98850108092,0.435291537677,3.48108476609,1.1142045155
Mauritania,MRT,2009,0.203089608735,0.65007324093,0.0861976645918,2.98921764374,0.437391960848,3.4830809919199996,1.11574179976
Mauritania,MRT,2010,0.203548231643,0.650547392056,0.0874677672002,2.98995643299,0.44020578955600004,3.47677764232,1.11740028113
Mauritania,MRT,2011,0.20381085298,0.650669447509,0.0883073915432,2.9906252542000002,0.44212127436599996,3.48567667712,1.12202569226
Mauritania,MRT,2012,0.20408640333500003,0.650927332067,0.0891811473876,2.99139026116,0.44717969449600004,3.5006462060300003,1.12681202142
Mauritania,MRT,2013,0.20434827628100002,0.651147044652,0.08912049691190001,2.99201007256,0.449005113324,3.51390962757,1.13153850884
Mauritania,MRT,2014,0.20462340181,0.651402568781,0.09082553153270001,2.99278741787,0.45318019935799997,3.5257241139700004,1.13633159151
Mauritania,MRT,2015,0.204890597032,0.651632383666,0.0907333555868,2.9934313599299998,0.45394242134800006,3.53594572277,1.14107710038
Mauritania,MRT,2016,0.205168473318,0.6520081619220001,0.091939576136,2.99421202877,0.45748927058600003,3.54854170709,1.14601182301
Mauritius,MUS,1990,0.279478013957,0.566157863855,0.09338012445879999,3.56992598091,0.719721447896,3.9619534146899995,1.21116333867
Mauritius,MUS,1991,0.280751966495,0.56726897962,0.0945574087596,3.57723334472,0.721711883161,3.96454564508,1.20865376539
Mauritius,MUS,1992,0.281952255516,0.5682955958560001,0.0971165260258,3.58417370001,0.719559094133,3.9636610297800003,1.2054656157299999
Mauritius,MUS,1993,0.283109320332,0.569230576358,0.09862907453269999,3.5906149247,0.71982478212,3.97172170684,1.20191857032
Mauritius,MUS,1994,0.284212482469,0.570062353999,0.0990030811922,3.59658009909,0.7238215175680001,3.9746574645799995,1.1980133468
Mauritius,MUS,1995,0.285278908649,0.570891411146,0.10141183453399999,3.6023623564199996,0.723972320216,3.9771486112499996,1.1940041586499999
Mauritius,MUS,1996,0.28588912744699996,0.571200765019,0.102950789382,3.6033566236900003,0.7244007466629999,3.9828158465100003,1.17911514344
Mauritius,MUS,1997,0.286526237658,0.571654013601,0.10390410592299999,3.6051609732500003,0.728802223622,3.9899920434099996,1.16447380321
Mauritius,MUS,1998,0.287124928645,0.5720385870329999,0.105820422698,3.60650421758,0.730862395852,3.9959099276799996,1.1498556391399999
Mauritius,MUS,1999,0.28770763409399996,0.572393935756,0.10775433319,3.6078146720200004,0.731806687198,4.0037708406200005,1.13532465492
Mauritius,MUS,2000,0.28832141124599997,0.5728502167530001,0.10919447746000001,3.60962904505,0.734030744187,4.0151191955100005,1.1211346955600001
Mauritius,MUS,2001,0.28850320720199996,0.5728568590650001,0.11061208383799999,3.60995125164,0.733311552688,3.99897886984,1.10730174451
Mauritius,MUS,2002,0.28872362886499997,0.5729563594729999,0.110014788696,3.61056008279,0.7400620405889999,3.98164412528,1.09407313112
Mauritius,MUS,2003,0.288968906313,0.573094016193,0.11141629808699999,3.61142763142,0.740251794793,3.9626205955300002,1.08131389062
Mauritius,MUS,2004,0.28918395986900003,0.573158491394,0.112306438555,3.61172778581,0.742881415548,3.9467635606299996,1.0688305518999999
Mauritius,MUS,2005,0.289426861193,0.573342461334,0.112536375659,3.6126536047,0.745033357808,3.93278475327,1.0569232364399999
Mauritius,MUS,2006,0.29000665230699996,0.573602189574,0.11403039210899998,3.61481293283,0.748746828265,3.91529220574,1.05838751363
Mauritius,MUS,2007,0.290567729472,0.573742488846,0.115145478384,3.6161757936,0.749749196115,3.8960926765700004,1.05977386674
Mauritius,MUS,2008,0.29114437341,0.573983462776,0.115076441365,3.61821658844,0.7550908891279999,3.87737677047,1.06135192887
Mauritius,MUS,2009,0.29172213332999997,0.574231480766,0.11633647152599999,3.62036277231,0.760469294565,3.86291369864,1.06290233036
Mauritius,MUS,2010,0.29231726979899997,0.5745731908830001,0.11784145298799999,3.6231788223000003,0.764625198777,3.8469086291899997,1.06451984321
Mauritius,MUS,2011,0.292821705867,0.57469457845,0.119892073487,3.62404894081,0.764591772717,3.83139538427,1.06251889457
Mauritius,MUS,2012,0.293348911437,0.574930126896,0.120991926004,3.62576022091,0.767887971318,3.81471776172,1.06058130329
Mauritius,MUS,2013,0.29388922425499997,0.575197791672,0.12183990550900001,3.62789952581,0.773163697161,3.80303712702,1.0586013944700001
Mauritius,MUS,2014,0.294396597602,0.575397821502,0.123290112526,3.6296120810700003,0.773016111575,3.78258315173,1.05652662062
Mauritius,MUS,2015,0.294913204484,0.5756075071700001,0.12496214642600001,3.6312742931,0.77582518817,3.7667876274100003,1.0545616069300001
Mauritius,MUS,2016,0.295447979458,0.5759282585109999,0.126472840418,3.6333606645299996,0.779031570326,3.75957528283,1.05276007465
Mexico,MEX,1990,0.214086420983,0.8168722867170001,0.147696840256,2.83324078283,0.540838441242,2.91973292767,1.7263597164799998
Mexico,MEX,1991,0.21424596194899997,0.817603707909,0.147792782396,2.83739329035,0.5434704584710001,2.934847065,1.69261112665
Mexico,MEX,1992,0.214326566348,0.818160755957,0.14829878406,2.84041253581,0.546184449809,2.95067595192,1.6592349359199998
Mexico,MEX,1993,0.214382424716,0.818600890146,0.14854896060699999,2.84298404518,0.548953558829,2.96688941627,1.62658519528
Mexico,MEX,1994,0.21441348220099998,0.818918580642,0.148952997003,2.8450979047900002,0.55146714023,2.9829493907,1.59469350742
Mexico,MEX,1995,0.214416921022,0.8192401174720001,0.149055039808,2.84664842933,0.554503834827,2.99972298598,1.56360643624
Mexico,MEX,1996,0.214569666542,0.819412367286,0.149155402991,2.87012887799,0.5547722125369999,3.0073307321400002,1.56647878628
Mexico,MEX,1997,0.21474275011,0.8197784823480001,0.149303032856,2.89422806972,0.5552619132000001,3.01664565256,1.56991409892
Mexico,MEX,1998,0.21490870893199998,0.8201102671109999,0.149457759247,2.91862978709,0.555900250038,3.02585985151,1.5736361575999998
Mexico,MEX,1999,0.215074194149,0.8204269170590001,0.150066875088,2.9434662444799997,0.5573469773949999,3.03449170227,1.5776083546600002
Mexico,MEX,2000,0.21524410984099998,0.820884079241,0.150368397912,2.96890439539,0.558614977577,3.04573846773,1.58215324463
Mexico,MEX,2001,0.21532669999200002,0.820856191308,0.150479269404,3.00011497454,0.559860390886,3.05139550197,1.5824805149899999
Mexico,MEX,2002,0.215421009769,0.820965928784,0.150866113455,3.03173389325,0.561604746431,3.05720374373,1.5837555641099998
Mexico,MEX,2003,0.21550649574699998,0.82102357783,0.151273704191,3.06360137153,0.563632916772,3.06308562781,1.5857548083900002
Mexico,MEX,2004,0.21558429417100003,0.821053065949,0.151447447134,3.09579436682,0.56542600039,3.06988813827,1.5884937198999998
Mexico,MEX,2005,0.215652676709,0.821193369901,0.151969517034,3.1281645554099997,0.5674292501629999,3.07663782274,1.5920276873800001
Mexico,MEX,2006,0.21585996823599998,0.8215048383360001,0.15212161574799998,3.11282037314,0.569310192016,3.06837884519,1.58868935679
Mexico,MEX,2007,0.21603587332200003,0.821546176878,0.152160772559,3.09737303983,0.570311553865,3.05933353705,1.58518240353
Mexico,MEX,2008,0.21621763127799998,0.821755197888,0.152058259695,3.08210415341,0.572043174471,3.0510935211300003,1.5819703557800002
Mexico,MEX,2009,0.21638071083399998,0.8218866432390001,0.15271100737100002,3.06679723844,0.5740041986350001,3.0419725207400004,1.57872942931
Mexico,MEX,2010,0.216539519646,0.822138032332,0.152761289833,3.0515968039,0.5762985455230001,3.03500073333,1.57562957153
Mexico,MEX,2011,0.216756561655,0.8222426439120001,0.153316898407,3.05302582941,0.576970708766,3.03501535206,1.57825947419
Mexico,MEX,2012,0.21696770093400003,0.8224644228710001,0.153481408088,3.054227901,0.576876130843,3.03533415914,1.58101534867
Mexico,MEX,2013,0.217175462946,0.822671331595,0.154428411969,3.05533627325,0.577357580653,3.03734015251,1.5838411232599998
Mexico,MEX,2014,0.21738272706700001,0.822873406395,0.154721098343,3.05641735268,0.578303619278,3.03954918083,1.5867047901700002
Mexico,MEX,2015,0.21757608092599998,0.82302241429,0.15545280786500001,3.05729981272,0.579135485331,3.04064426027,1.5894892557
Mexico,MEX,2016,0.217774789412,0.8233268644099999,0.155939681143,3.05810659933,0.580002602235,3.0450188139,1.59250668226
Micronesia (country),FSM,1990,0.297037035428,0.445525297895,0.0682755884397,3.4347245421600006,0.69325573749,3.448497447,0.890734309977
Micronesia (country),FSM,1991,0.297541963098,0.44585077577399995,0.06893912095270001,3.43899892161,0.694514708666,3.45141123577,0.893497416406
Micronesia (country),FSM,1992,0.29803278770499997,0.446190716286,0.06903406382709999,3.44235745857,0.69543801367,3.45939863585,0.8962053213519999
Micronesia (country),FSM,1993,0.298518255098,0.44652666224900006,0.0689127683411,3.4459641789899997,0.69444553612,3.4658386148299996,0.898636902347
Micronesia (country),FSM,1994,0.29895500365399996,0.446821465841,0.069885787087,3.44990133173,0.696205435856,3.47275650822,0.900405479162
Micronesia (country),FSM,1995,0.299328648873,0.44711441743799996,0.0702838330911,3.4537644665799996,0.695484641008,3.4781479082699995,0.901514254026
Micronesia (country),FSM,1996,0.299206927694,0.44712857635500003,0.0705662170073,3.4555444737300003,0.696616078996,3.47462998979,0.9009170207409999
Micronesia (country),FSM,1997,0.299140567057,0.44733678598300003,0.0714322028988,3.4594484985500005,0.695768186263,3.46904045927,0.9000113119220001
Micronesia (country),FSM,1998,0.299041301057,0.44751884303699996,0.0706698835015,3.4634476739199997,0.6953517347960001,3.4651900770500004,0.89881452262
Micronesia (country),FSM,1999,0.298946150842,0.44769298109300004,0.0714804216379,3.4674154900800005,0.694637591583,3.4675848811799996,0.897707945591
Micronesia (country),FSM,2000,0.298892608425,0.44799405397,0.0715513133136,3.47111822685,0.6960419122370001,3.46580502884,0.8972412282840001
Micronesia (country),FSM,2001,0.298945707483,0.447922448995,0.0721375873604,3.47196499344,0.697010514893,3.45860845334,0.8970586892419999
Micronesia (country),FSM,2002,0.29905494572,0.448000320701,0.0718165927529,3.4727089630399997,0.697539800106,3.4577381305499997,0.897596144741
Micronesia (country),FSM,2003,0.299147997592,0.448047549772,0.0715842688346,3.47337172984,0.696102074659,3.44725820276,0.898223766418
Micronesia (country),FSM,2004,0.29923970134699995,0.44808714758800006,0.0718672000695,3.47384558013,0.699812911301,3.4494313503000003,0.898894559104
Micronesia (country),FSM,2005,0.29933898084399996,0.448244939025,0.0721532548556,3.47438622087,0.701143823798,3.4463764315999996,0.899768921763
Micronesia (country),FSM,2006,0.299276596393,0.448418698012,0.0722152148683,3.47503796217,0.703475508403,3.4479865028200005,0.900348718316
Micronesia (country),FSM,2007,0.299181348411,0.448449406156,0.0718738061115,3.47531381547,0.706585507764,3.44037587506,0.900746031109
Micronesia (country),FSM,2008,0.299075931299,0.448575749271,0.0717646640476,3.4758126617300005,0.708871812699,3.44406079899,0.9012629827530001
Micronesia (country),FSM,2009,0.298958157738,0.448684689721,0.0716513553549,3.47641528319,0.70954401701,3.44960701148,0.901706458478
Micronesia (country),FSM,2010,0.29884633379,0.448891515399,0.0721382917379,3.47738059909,0.712554536897,3.4498966721000004,0.9021982416609999
Micronesia (country),FSM,2011,0.29844415353799997,0.448679562292,0.0723947316041,3.4761597814300003,0.713514700392,3.44574923878,0.903044826735
Micronesia (country),FSM,2012,0.29805722524,0.44857660782599995,0.072365932287,3.4754126714299995,0.713300572139,3.4360135490399997,0.9039762466510001
Micronesia (country),FSM,2013,0.2976651614,0.44846112625699996,0.0718604246993,3.47448199764,0.713133945242,3.43346188689,0.904923568423
Micronesia (country),FSM,2014,0.297269236582,0.448333948027,0.07238176909220001,3.47337737422,0.714600093159,3.4316152312,0.9058906879959999
Micronesia (country),FSM,2015,0.296861096207,0.44818106650899997,0.0720060412564,3.4719823475699996,0.714599598468,3.4259506646599998,0.9068023342079999
Micronesia (country),FSM,2016,0.29646714837099997,0.448122557231,0.0722368181787,3.47041293622,0.714727997022,3.4203043585899997,0.907814752785
Middle SDI,,1990,0.33342237586400003,0.487829991827,0.08205536497839999,3.4599975263699996,0.8036865169949999,3.68332684498,1.13945183914
Middle SDI,,1991,0.334431685391,0.49095017271900004,0.08329770533610001,3.47350299736,0.805334873747,3.6882344550899995,1.1510670914299999
Middle SDI,,1992,0.33525961265299997,0.493506334107,0.0845285262715,3.4831982309400003,0.8068645838009999,3.69289136157,1.16189704833
Middle SDI,,1993,0.335836766171,0.495711591966,0.0856577815907,3.49034355508,0.8074834237259999,3.69512272509,1.1724816577200001
Middle SDI,,1994,0.336134297482,0.497849081397,0.0868411800858,3.49630908069,0.807335784768,3.69580262586,1.1834088417
Middle SDI,,1995,0.3361895256,0.500039357795,0.08793577228669999,3.5016260939,0.807099072225,3.6975588195999998,1.19501980429
Middle SDI,,1996,0.336336814541,0.501585777207,0.08927352197380001,3.51580304183,0.804639298704,3.6942581531200003,1.20449561945
