name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
S. Hoare,Sean Hoare,3/15/1994,24,187.96,74.8,"CB,RB",Republic of Ireland,64,70,525000,1000,Right,1,2,2,Normal,919000,,,,,52,24,57,62,36,57,35,29,53,61,63,59,54,54,56,56,87,61,71,33,64,61,43,40,48,51,62,64,61
E. Pereyra,Elías Pereyra,2/15/1999,20,172.72,68.9,LB,Argentina,64,80,875000,2000,Left,1,3,2,Lean,1900000,,,,,55,29,45,61,27,62,35,32,40,60,74,67,61,61,70,27,62,63,53,34,55,68,56,52,46,55,63,62,66
E. Huth,Elias Huth,2/10/1997,22,185.42,78,ST,Germany,64,74,750000,1000,Right,1,3,3,Normal,1200000,,,,,43,65,55,52,59,63,49,44,35,64,76,79,70,58,68,68,71,74,67,58,42,16,61,50,57,48,14,18,15
S. Surridge,Sam Surridge,7/28/1998,20,190.5,77.1,ST,England,64,77,850000,7000,Right,1,3,2,Lean,2100000,,,,,33,67,64,52,54,56,40,28,31,62,68,64,64,52,59,67,66,68,78,53,59,18,67,49,58,58,22,26,23
D. Wynne,Deklan Wynne,3/20/1995,23,152.4,74.8,"CB,LB",New Zealand,64,69,500000,2000,Left,1,2,2,Normal,788000,,,,,55,24,61,57,31,62,30,32,54,60,79,73,61,59,76,23,77,64,71,27,72,62,48,43,41,53,59,63,62
D. Islamovic,Dino Islamovic,1/17/1994,25,187.96,87.1,ST,Sweden,64,68,600000,1000,Left,1,3,2,Normal,795000,,,,,39,64,53,63,61,61,64,58,52,65,42,58,48,59,61,76,63,69,83,69,44,42,62,64,62,61,28,16,19
Z. Jovanovic,Zoran Jovanovic,9/25/1986,32,170.18,58.1,"CAM,ST",Sweden,64,64,400000,1000,Left,1,3,3,Lean,500000,,,,,66,55,20,67,57,69,69,52,60,67,66,69,83,45,65,58,72,58,31,61,49,48,54,66,66,50,48,12,15
Cho Soo Hyuk,조수혁 赵寿赫,3/18/1987,31,187.96,76.2,GK,Korea Republic,64,64,270000,2000,Right,1,3,1,Normal,351000,,,,,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,61,28,14,15
I. González,Ignacio González,11/5/1993,25,175.26,71.2,LM,Uruguay,64,67,575000,3000,Right,1,3,3,Lean,906000,,,,,64,63,45,64,49,66,52,45,56,63,75,73,70,61,77,63,52,56,49,51,63,27,56,57,62,61,46,26,29
Pablo Fernández,Pablo Fernández Blanco,9/17/1996,22,193.04,84.8,"ST,RM,LM",Spain,64,72,675000,2000,Right,1,3,2,Lean,1200000,,,,,49,69,67,60,59,52,54,39,52,53,65,65,66,57,42,66,74,61,71,58,37,38,68,40,70,53,32,30,30
K. Oiwa,大岩 一貴,8/17/1989,29,182.88,78,CB,Japan,64,64,375000,1000,Right,1,3,2,Lean,469000,,,,,68,21,40,53,20,45,28,32,22,56,63,66,60,66,54,21,73,76,79,22,56,65,45,39,31,47,64,69,63
D. Bertaud,Dimitry Bertaud,6/6/1998,20,154.94,84.8,GK,France,64,76,650000,3000,Right,1,3,1,Stocky,1400000,,,,,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21
M. Torres,Marlon Torres,4/17/1996,22,154.94,69.9,CB,Colombia,64,76,700000,1000,Right,1,3,2,Normal,1100000,,,,,52,39,71,46,46,34,35,29,46,49,61,68,58,61,57,52,84,75,80,45,55,66,48,41,37,57,55,61,63
R. Kiernan,Robert Kiernan,1/13/1991,28,185.42,77.1,CB,Republic of Ireland,64,65,425000,2000,Right,1,3,2,Normal,776000,,,,,46,19,64,53,32,43,40,33,51,45,65,62,54,56,54,39,71,58,76,32,68,62,28,49,30,52,63,64,63
E. Oti Essigba,Emmanuel Oti Essigba,9/24/1996,22,172.72,73,LW,Ghana,64,74,725000,2000,Left,1,2,3,Lean,1100000,,,,,53,53,57,52,67,62,63,50,48,64,91,91,90,68,90,66,82,69,46,57,38,32,57,55,65,47,33,35,32
R. Griffiths,Rostyn Griffiths,3/10/1988,30,187.96,86.2,"CDM,CM",Australia,64,64,325000,3000,Right,1,4,2,Normal,406000,,,,,53,47,65,63,36,60,48,59,62,61,51,51,55,59,64,60,65,65,77,52,84,61,53,56,47,61,62,63,62
D. Donohue,Dion Donohue,8/26/1993,25,154.94,71.2,"LB,CM,LM",Wales,64,66,450000,2000,Left,1,3,3,Normal,821000,,,,,74,50,56,62,46,64,72,55,72,64,69,68,67,55,67,57,76,72,61,62,67,61,58,60,60,56,54,62,61
J. Teunckens,Jens Teunckens,1/30/1998,21,187.96,84.8,GK,Belgium,64,73,525000,1000,Right,1,3,1,Normal,893000,,,,,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,24,60,28,59,12,23,12,15,27,32,31,10,13,12
O. Custodio,Olivier Custodio Da Costa,2/10/1995,24,152.4,76.2,"CM,CDM",Switzerland,64,69,600000,3000,Right,1,3,3,Normal,915000,,,,,47,40,50,65,57,65,49,48,64,70,69,65,61,59,70,62,61,78,59,45,59,65,43,67,64,65,57,57,58
A. Ivan,Andreas Ivan,1/10/1995,24,152.4,74.8,"RM,LM",Romania,64,70,625000,2000,Left,1,4,3,Normal,1100000,,,,,60,57,42,64,44,69,66,50,62,67,76,77,78,49,75,61,58,64,64,57,45,42,56,54,56,60,51,45,42
A. Dobos,Áron Dobos,6/8/2000,18,175.26,69.9,RW,Hungary,64,78,925000,1000,Left,1,2,3,Lean,1900000,,,,,62,60,51,71,61,70,63,54,62,64,77,68,69,54,76,65,57,41,47,64,48,11,47,65,67,58,30,13,18
T. Pope,Tom Pope,8/27/1985,33,190.5,86.2,ST,England,64,64,350000,4000,Right,1,3,2,Normal,613000,,,,,40,68,71,61,60,47,45,35,50,62,38,53,48,60,56,66,93,82,87,59,76,47,67,60,62,65,33,19,15
K. Enghardt,Kasper Enghardt,5/27/1992,26,185.42,83,CB,Denmark,64,66,450000,3000,Left,1,2,2,Normal,596000,,,,,48,34,64,64,34,56,36,34,60,63,63,69,55,58,64,55,75,75,68,41,62,59,42,49,55,63,60,62,62
Y. Hiraoka,平岡 康裕,5/23/1986,32,182.88,69.9,CB,Japan,64,64,260000,1000,Right,1,3,2,Lean,325000,,,,,21,17,45,63,23,28,27,21,22,54,51,51,36,70,59,39,71,68,65,23,56,66,27,33,31,52,65,69,68
F. Marquet,François Marquet,4/17/1995,23,170.18,71.2,"CM,CDM",Belgium,64,69,600000,3000,Right,1,3,2,Normal,945000,,,,,65,37,48,65,64,61,66,67,65,65,66,63,71,58,74,73,65,67,65,68,66,63,56,64,52,62,68,60,58
D. Berntsen,Daniel Berntsen,4/4/1993,25,175.26,64.9,"CAM,CF,LM",Norway,64,67,575000,1000,Left,1,2,3,Lean,762000,,,,,61,64,40,66,74,65,70,58,57,69,74,64,78,58,86,70,63,64,55,63,37,38,53,58,51,56,54,36,35
M. Bakenga,Mushagalusa Bakenga Joar Namugunga,8/8/1992,26,154.94,77.1,"ST,LW",Norway,64,67,575000,1000,Right,1,3,2,Normal,762000,,,,,57,60,62,59,59,60,46,27,44,63,76,76,78,60,73,62,81,61,68,58,39,44,61,47,48,57,52,19,16
F. Al Masrahi,Faisal Al Masrahi,1/24/1993,26,154.94,92.1,GK,Saudi Arabia,64,67,400000,3000,Left,1,3,1,Stocky,690000,,,,,15,18,11,21,12,17,20,16,23,16,47,44,31,57,48,24,60,24,66,13,25,25,10,41,20,53,13,19,17
M. Matras,Mateusz Matras,1/23/1991,28,193.04,88,CDM,Poland,64,65,425000,2000,Right,1,3,2,Stocky,,,,,,49,49,66,59,32,54,43,32,60,58,51,53,33,60,36,62,65,74,85,49,75,63,45,57,41,64,61,65,62
A. Bischoff,Amaury Armindo Bischoff,3/31/1987,31,152.4,73,"CM,CAM,CDM",Portugal,64,64,375000,1000,Right,1,2,3,Normal,544000,,,,,67,50,23,71,48,62,74,72,73,66,51,45,58,61,73,42,52,42,49,47,50,51,59,68,70,62,40,45,24
K. Nakamura,中村 慶太,6/30/1993,25,152.4,73,"LW,CAM,RW",Japan,64,66,550000,1000,Right,1,4,3,Lean,729000,,,,,59,57,60,63,57,64,51,62,60,68,76,72,67,66,61,65,66,71,63,60,54,38,57,60,45,62,30,38,32
W. Vorsager,Wilhelm Vorsager,6/29/1997,21,187.96,78,"CDM,CM,CB",Austria,64,73,600000,2000,Right,1,3,2,Lean,990000,,,,,48,48,66,68,47,57,41,43,57,61,56,64,66,63,55,61,64,59,71,40,63,60,45,61,50,54,66,65,60
V. Bergan,Vegard Bergan,2/20/1995,24,193.04,84.8,CB,Norway,64,71,550000,1000,Right,1,3,2,Normal,798000,,,,,35,40,61,57,29,30,32,32,47,56,61,61,46,60,38,41,63,66,81,42,56,63,25,31,38,56,61,65,62
W. Burns,Wes Burns,11/23/1994,24,172.72,68,"RW,ST,RM",Wales,64,70,625000,2000,Right,1,3,3,Normal,1200000,,,,,61,62,59,56,48,64,46,46,56,62,91,90,61,58,72,62,74,70,62,51,38,20,56,53,63,51,24,36,34
E. Moreno,Ederson Moreno,1/18/1994,25,175.26,68,"CM,CDM",Colombia,64,68,575000,1000,Left,1,3,3,Lean,819000,,,,,53,45,39,68,37,63,63,57,64,66,75,72,73,62,74,50,58,73,48,47,55,57,59,60,46,55,43,55,44
D. Cáceres,Jorge Darío Cáceres Ovelar,1/26/1998,21,152.4,64,LB,Paraguay,64,76,700000,3000,Left,1,3,2,Lean,1200000,,,,,55,31,55,52,27,61,34,40,44,54,75,73,68,64,74,38,64,72,57,30,52,68,53,51,46,57,62,63,61
Vagner,Vagner José Dias Goncalves,1/10/1996,23,170.18,67.1,"RM,RW",Cape Verde,64,73,700000,6000,Right,1,3,3,Normal,,,,,,58,64,46,55,58,70,59,48,48,66,88,79,80,51,77,60,53,59,42,53,32,23,54,57,62,52,21,33,26
N. Hazazi,Naif Abdullah Hazazi,9/30/1992,26,175.26,69.9,"CDM,CM",Saudi Arabia,64,66,450000,4000,Right,1,3,2,Normal,776000,,,,,50,45,60,64,31,49,41,37,65,57,43,45,60,53,43,63,73,72,70,48,73,59,39,55,43,50,62,66,64
Peixotacinho,Allison Alan Peixoto Gomes,2/29/1984,35,187.96,83,"CB,RB",Brazil,64,64,140000,3000,Right,1,3,2,Normal,266000,,,,,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,73,72,58
C. Amissi,Cedric Amissi,3/20/1990,28,172.72,68,"CM,CDM",Burundi,65,65,525000,6000,Right,1,3,3,Normal,866000,,,,,57,64,62,67,59,64,45,35,62,68,73,76,64,60,74,67,76,75,69,68,67,55,63,61,60,62,59,61,60
M. Rahn,Matthias Rahn,5/17/1990,28,195.58,92.1,CB,Germany,65,66,500000,1000,Right,1,2,2,Normal,763000,,,,,19,18,77,41,21,22,22,17,28,31,34,33,34,53,36,33,61,38,91,19,72,60,21,25,30,48,64,66,62
L. Bogdan,Luka Bogdan,3/26/1996,22,195.58,76.2,CB,Croatia,65,73,675000,1000,Right,1,2,2,Lean,1200000,,,,,27,24,69,59,32,38,31,23,46,53,55,54,58,46,44,31,71,55,75,23,64,63,30,32,36,57,63,67,66
F. Okenabirhie,Fejiri Okenabirhie,2/25/1996,23,152.4,73.9,ST,Nigeria,65,72,775000,3000,Right,1,4,3,Normal,1500000,,,,,45,68,59,56,51,65,50,62,51,64,83,84,84,49,76,63,74,72,66,62,52,25,60,47,59,54,26,31,32
J. Córdoba,Jherson Córdoba,2/9/1988,31,175.26,84.8,"CDM,CM,RM",Colombia,65,65,400000,1000,Right,1,3,2,Stocky,540000,,,,,47,47,53,71,45,56,29,45,67,64,53,66,64,64,70,71,58,74,67,67,60,57,32,62,58,73,65,62,55
G. Beretta,Giacomo Beretta,3/14/1992,26,185.42,83,"ST,RW",Italy,65,66,650000,1000,Right,1,4,2,Stocky,1100000,,,,,52,64,65,55,64,57,49,57,47,60,65,68,61,63,57,67,72,72,83,61,51,17,66,41,48,64,23,18,20
Yang Jun A,양준아 梁准我,6/13/1989,29,187.96,81.2,CB,Korea Republic,65,65,425000,2000,Left,1,3,2,Normal,531000,,,,,59,51,63,53,50,60,65,71,53,60,66,65,66,64,59,63,75,70,81,68,64,63,61,54,50,63,62,63,62
M. Ortíz,Maximiliano Ortíz,10/11/1989,29,182.88,83,"CB,CDM",Bolivia,65,65,,,Right,1,4,2,Stocky,,,,,,29,19,63,64,30,52,25,28,62,50,55,62,48,47,56,39,66,63,69,22,49,62,26,33,34,54,71,68,68
A. Matusiwa,Azor Matusiwa,4/28/1998,20,172.72,72.1,"CDM,CM",Netherlands,65,75,775000,3000,Right,1,2,3,Stocky,,,,,,49,33,47,61,45,63,44,41,55,64,64,64,53,65,71,63,61,65,73,47,73,67,43,52,50,58,60,69,66
N. Falasco,Nicola Falasco,10/5/1993,25,182.88,78.9,"LB,LM",Italy,65,68,575000,1000,Left,1,2,3,Normal,963000,,,,,64,33,59,59,42,63,63,64,49,63,67,67,66,57,72,68,65,64,69,50,70,61,57,56,46,58,59,70,68
J. Dall'Oglio,Jacopo Dall'Oglio,4/2/1992,26,182.88,77.1,"CM,CDM",Italy,65,66,625000,1000,Right,1,4,3,Normal,1000000,,,,,63,42,62,70,46,64,44,44,65,68,77,73,59,63,68,67,59,61,66,65,61,62,59,59,47,63,60,63,60
G. Morrissey,Gearóid Morrissey,11/17/1991,27,182.88,81.2,"CDM,CM",Republic of Ireland,65,66,525000,1000,Right,1,5,2,Normal,853000,,,,,54,55,55,67,55,62,55,55,64,66,53,54,49,59,61,65,51,71,70,61,59,63,58,59,59,62,61,64,61
A. Thompson,Adam Thompson,9/28/1992,26,182.88,78,CB,Northern Ireland,65,67,550000,4000,Right,1,3,2,Normal,1000000,,,,,61,24,69,66,26,47,29,29,53,60,58,59,65,61,50,47,83,84,70,34,61,58,30,50,31,54,63,64,62
D. Ball,David  Ball,12/14/1989,29,182.88,74.8,"CAM,RM,LM",England,65,65,550000,9000,Right,1,3,3,Normal,,,,,,42,65,57,61,45,64,54,58,50,67,73,69,68,65,61,66,56,74,65,62,50,34,65,63,67,60,32,37,30
M. Álvarez,Milton Álvarez,1/26/1989,30,185.42,83.9,GK,Argentina,65,66,425000,4000,Left,1,3,1,Normal,627000,,,,,12,9,10,22,9,12,8,8,17,21,25,22,31,45,37,25,64,21,65,8,23,14,8,36,11,30,13,13,14
N. Sessa,Nicolás Sessa,3/23/1996,22,170.18,68,"CAM,CM,RM,LM",Germany,65,72,750000,1000,Left,1,2,3,Lean,1200000,,,,,57,60,39,64,59,71,58,42,58,65,76,78,77,58,79,60,67,65,42,54,46,25,57,62,40,54,34,35,29
M. Eisa,Mo Eisa,7/12/1994,24,182.88,69.9,ST,Sudan,65,72,775000,10000,Right,1,3,3,Lean,1600000,,,,,53,68,58,51,48,65,56,60,30,63,79,75,68,57,60,62,69,76,68,58,36,18,69,55,58,64,29,15,17
Benito,Benito Ramírez del Toro,7/11/1995,23,152.4,73.9,"LM,RM",Spain,65,73,800000,3000,Left,1,3,3,Normal,,,,,,64,63,46,65,41,67,52,47,63,66,67,69,61,64,75,58,35,56,46,53,42,24,60,62,51,55,33,34,30
D. Van den Buijs,Dario Van den Buijs,9/12/1995,23,187.96,78,CB,Belgium,65,71,625000,2000,Left,1,3,2,Lean,1000000,,,,,70,35,66,64,26,40,68,62,66,63,67,67,64,57,63,56,68,66,70,32,58,60,29,44,71,61,65,67,65
O. Hadžikić,Osman Hadžikić,3/12/1996,22,185.42,84.8,GK,Austria,65,71,550000,3000,Right,1,3,1,Normal,908000,,,,,15,19,19,24,12,17,19,12,22,18,41,41,38,56,56,21,65,19,61,18,19,21,18,35,24,27,28,15,12
H. Memolla,Hysen Memolla,7/3/1992,26,185.42,78,LB,Albania,65,68,550000,1000,Left,1,4,2,Normal,921000,,,,,65,33,57,58,34,60,48,39,51,63,66,63,52,65,53,52,63,71,68,43,58,63,42,45,48,47,62,64,67
S. Al Rubaie,Saeed Awadh Al Yami,6/4/1994,24,187.96,79.8,CB,Saudi Arabia,65,71,625000,6000,Right,1,2,2,Normal,1200000,,,,,31,20,63,63,25,26,23,27,55,55,63,64,52,61,53,34,62,61,74,22,59,61,27,29,35,58,63,66,64
K. Osorio,Kelvin Osorio,10/29/1993,25,182.88,76.2,CM,Colombia,65,70,700000,1000,Right,1,3,3,Normal,998000,,,,,44,67,69,66,58,65,60,50,60,69,59,72,73,64,69,55,62,69,70,65,41,43,68,68,68,66,30,55,49
A. Sandona,Agustín Sandona,5/1/1993,25,182.88,78,"CB,RB",Argentina,65,70,600000,4000,Right,1,3,2,Normal,915000,,,,,56,30,58,52,26,53,40,33,50,63,69,74,66,61,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65
P. Parzyszek,Piotr Parzyszek,9/8/1993,25,190.5,79.8,ST,Poland,65,69,725000,2000,Right,1,4,2,Lean,1000000,,,,,42,64,70,64,65,60,52,43,33,64,59,62,58,67,50,59,62,70,72,58,63,26,67,56,56,64,44,37,24
K. Tokstad,Kristoffer Tokstad,7/5/1991,27,185.42,83.9,"RM,RW",Norway,65,65,575000,1000,Right,1,2,2,Normal,719000,,,,,62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46
G. Wüthrich,Gregory Wüthrich,12/4/1994,24,193.04,88,CB,Switzerland,65,74,725000,4000,Right,1,2,2,Normal,1200000,,,,,32,24,63,55,23,39,30,29,38,45,55,49,55,55,48,41,73,66,84,21,58,65,30,36,39,52,65,67,62
N. Ansell,Nick Ansell,2/2/1994,25,185.42,83,CB,Australia,65,71,625000,2000,Right,1,3,2,Normal,906000,,,,,37,21,63,63,26,33,41,31,57,49,56,38,59,56,62,45,50,73,82,25,63,63,27,31,49,56,63,67,62
C. Hemlein,Christoph Hemlein,12/16/1990,28,154.94,78.9,"RM,RW",Germany,65,65,575000,2000,Right,1,3,3,Normal,834000,,,,,64,59,52,62,59,65,70,66,53,63,80,80,72,60,71,72,68,67,66,65,74,32,61,61,65,66,33,38,57
T. Mokoena,Teboho Mokoena,1/24/1997,22,175.26,72.1,"CM,CAM",South Africa,65,72,,,Right,1,3,3,Lean,,,,,,45,32,51,73,42,66,38,62,69,75,75,72,52,55,69,58,59,61,52,65,35,33,60,63,48,62,64,48,46
Yang Sang Min,양상민 梁相珉,4/24/1984,34,182.88,78,"CB,LB",Korea Republic,65,65,160000,2000,Left,1,3,2,Normal,200000,,,,,62,51,60,54,32,63,60,63,57,62,62,63,61,60,68,70,78,51,70,55,64,65,55,58,51,56,63,66,61
M. Jakoliš,Marin Jakoliš,12/26/1996,22,182.88,69.9,"ST,RM,LM",Croatia,65,72,775000,3000,Right,1,3,2,Normal,1300000,,,,,65,66,64,62,59,66,45,43,42,61,65,69,71,65,68,62,67,44,63,60,33,12,62,62,54,60,14,19,13
J. Tveita,Jon Helge Tveita,1/27/1992,27,182.88,79.8,"RB,RM",Norway,65,66,525000,1000,Right,1,3,2,Normal,696000,,,,,55,52,58,60,48,63,53,39,56,62,68,69,60,63,53,64,59,75,70,61,63,67,57,57,40,54,62,66,59
D. Henry,Doneil Henry,4/20/1993,25,187.96,82.1,"CB,RB",Canada,65,70,600000,2000,Right,1,2,2,Normal,915000,Canada,70,SUB,2,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61
Caíque,Caíque Venâncio Lemes,7/12/1993,25,185.42,74.8,ST,Brazil,65,70,725000,3000,Right,1,3,3,Lean,1600000,,,,,36,66,70,64,49,64,41,36,56,68,67,64,51,55,58,65,60,62,64,67,64,42,58,54,64,56,22,19,16
K. Michalak,Konrad Michalak,9/19/1997,21,175.26,60.8,RM,Poland,65,76,925000,2000,Right,1,2,3,Lean,1400000,,,,,62,56,50,61,32,62,59,33,55,62,91,91,73,57,75,44,59,69,43,45,58,30,52,56,42,49,36,43,49
J. Schryvers,Jur Schryvers,3/11/1997,21,154.94,73,"RB,CDM,RWB",Belgium,65,73,675000,2000,Right,1,3,2,Normal,1100000,,,,,62,26,56,62,33,58,42,41,61,61,68,68,69,60,67,51,68,66,60,43,63,64,46,54,38,53,63,65,64
M. Riascos,John Misael Riascos Silva,3/29/1991,27,172.72,73,"RM,ST,LM",Colombia,65,65,575000,1000,Right,1,4,3,Normal,776000,,,,,58,66,59,60,58,66,48,31,49,61,84,88,72,59,70,66,77,71,69,59,51,20,63,55,64,53,14,34,23
C. Evina,Cedric Evina,11/16/1991,27,154.94,79.8,"LB,LWB",Cameroon,65,65,450000,5000,Left,1,2,2,Lean,788000,,,,,62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,63,62,62,60
S. Ringstad,Stian Ringstad,8/29/1991,27,187.96,79.8,LB,Norway,65,66,525000,1000,Left,1,3,3,Normal,696000,,,,,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,67,60,62,62
M. McKay,Matt McKay,1/11/1983,36,170.18,64.9,CDM,Australia,65,65,130000,1000,Left,1,3,2,Normal,163000,,,,,63,55,35,70,57,62,57,42,63,65,59,60,74,63,70,55,71,83,59,52,61,61,63,66,60,67,61,60,46
A. Layouni,Amor Layouni,10/3/1992,26,190.5,79.8,"LW,RW",Sweden,65,66,650000,1000,Left,1,4,3,Lean,861000,,,,,62,55,56,59,62,68,58,45,49,65,76,78,67,63,50,64,39,75,71,61,32,26,62,62,54,57,38,31,30
G. Nepomuceno,Gevaro Nepomuceno,11/10/1992,26,175.26,77.1,LM,Curacao,65,66,650000,4000,Left,1,3,3,Normal,1200000,,,,,58,64,54,55,66,69,50,44,48,68,77,80,86,62,78,68,37,78,58,60,29,26,58,57,65,51,16,26,16
G. Castrovilli,Gaetano Castrovilli,2/17/1997,22,152.4,72.1,"CAM,CM,LW",Italy,65,75,875000,9000,Right,1,2,2,Lean,,,,,,58,55,49,70,48,62,56,41,67,70,73,68,92,55,78,62,55,33,30,39,40,48,62,62,55,62,41,45,54
K. Taketomi,武富 孝介,9/23/1990,28,172.72,68.9,"LM,ST,CF",Japan,65,65,575000,3000,Right,1,4,3,Lean,,,,,,60,67,68,69,54,66,43,37,63,65,61,66,82,60,72,70,81,59,65,63,61,55,68,65,46,50,39,27,23
E. Zenga,Erik Zenga,1/18/1993,26,154.94,76.2,"CM,CDM,LM",Germany,65,68,675000,2000,Right,1,3,3,Normal,1100000,,,,,60,51,59,68,47,66,59,48,66,68,65,58,72,64,69,58,75,63,65,49,66,62,57,63,45,60,62,58,59
A. Rodman,Alex Rodman,2/15/1987,32,187.96,79.8,"LM,RM",England,65,65,475000,3000,Right,1,3,3,Lean,831000,,,,,60,60,50,61,54,66,57,58,55,65,77,70,81,59,60,61,46,68,64,54,42,32,61,64,50,58,38,19,20
V. Sierro,Vincent Sierro,10/8/1995,23,185.42,74.8,"CM,CDM",Switzerland,65,74,825000,5000,Right,1,2,2,Lean,,,,,,46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,66,61,68,62,64,58,53,58,63,45,55,48,60,52
S. Abdul-Salaam,Saad Abdul-Salaam,9/8/1991,27,193.04,83.9,"RB,LB",United States,65,66,525000,2000,Right,1,3,2,Normal,827000,,,,,55,21,64,60,22,64,33,30,52,59,72,84,56,57,51,47,74,72,82,22,65,65,45,54,31,46,63,65,63
E. Käck,Elliot Käck,9/18/1989,29,172.72,68,"LB,LWB",Sweden,65,65,425000,2000,Left,1,4,2,Lean,531000,,,,,65,37,46,59,43,58,66,63,56,60,87,83,71,53,83,68,81,84,57,55,46,63,50,62,39,57,60,58,58
J. Valencia,César Joel Valencia Castillo,11/16/1994,24,165.1,60.8,"CF,RM,CAM",Ecuador,65,71,750000,2000,Right,1,4,3,Normal,1200000,,,,,57,63,42,62,40,70,55,47,52,67,86,84,88,62,92,56,75,76,55,49,60,49,61,67,48,65,41,45,46
Isma Cerro,Ismael Cerro Sánchez,7/7/1995,23,152.4,73,"RM,CAM,LM",Spain,65,72,750000,3000,Right,1,4,3,Normal,1400000,,,,,58,64,32,60,68,71,62,60,56,67,73,70,74,67,71,58,58,50,51,57,52,26,65,62,65,60,20,33,18
A. Dercho,Alexander Dercho,1/21/1987,32,185.42,74.8,LB,Germany,65,65,350000,1000,Left,1,2,3,Lean,508000,,,,,71,37,54,66,31,71,48,43,52,66,69,66,66,64,59,43,73,57,66,30,58,63,56,68,43,72,66,59,62
T. Edwards,Thomas Edwards,1/22/1999,20,175.26,76.2,"RB,RWB",England,65,82,1000000,4000,Right,1,3,2,Normal,2600000,,,,,63,40,55,62,32,60,49,43,55,61,78,74,72,64,66,40,81,74,73,44,65,59,51,55,45,60,62,60,64
M. Opondo,Moses Opondo,10/28/1997,21,175.26,72.1,"CM,RM",Uganda,65,75,875000,2000,Right,1,3,3,Normal,1300000,,,,,30,58,41,65,51,64,52,35,62,67,70,77,77,64,81,61,63,92,68,55,39,58,61,59,58,52,57,57,50
T. Albutat,Tim Albutat,9/23/1992,26,182.88,78.9,CDM,Germany,65,69,600000,2000,Right,1,3,2,Normal,1000000,,,,,43,49,59,63,38,58,44,45,61,63,64,65,64,65,66,62,67,74,75,56,68,64,55,58,48,63,63,65,62
Felipe,Felipe Alfonso Criado,4/14/1993,25,175.26,66.2,RB,Spain,65,69,575000,3000,Right,1,4,2,Normal,963000,,,,,69,39,65,68,37,54,56,48,56,68,64,66,69,59,67,38,62,65,54,40,55,60,46,43,42,57,57,62,64
H. Opdal,Håkon Eikemo Opdal,6/11/1982,36,187.96,91.2,GK,Norway,65,65,70000,1000,Right,1,2,1,Stocky,88000,,,,,17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,21,63,27,65,13,34,18,12,59,21,52,28,13,10
T. Domgjoni,Toni Domgjoni,9/4/1998,20,152.4,73.9,"CM,CDM",Switzerland,65,79,1100000,2000,Right,1,4,3,Normal,2400000,,,,,42,40,59,67,38,65,63,45,64,67,71,70,70,65,69,62,68,75,60,60,69,57,57,63,40,68,59,59,62
A. Mallé,Aly Mallé,4/3/1998,20,152.4,66.2,"RM,LM",Mali,65,78,1000000,5000,Left,1,3,3,Lean,,,,,,66,63,35,64,54,67,66,48,61,69,77,74,67,57,64,57,40,33,46,62,33,31,62,58,46,62,43,30,25
O. Hawkins,Oliver Hawkins,4/8/1992,26,198.12,92.1,"ST,CB",England,65,68,675000,4000,Right,1,3,2,Lean,1200000,,,,,22,63,69,59,58,50,39,21,34,60,62,65,51,66,63,62,79,61,82,53,62,53,69,63,57,59,60,58,54
K. Edwards,Kyle Edwards,2/17/1998,21,172.72,64,"LW,LM,CAM",England,65,77,975000,7000,Right,1,3,3,Normal,2000000,,,,,57,54,45,62,48,72,60,48,59,69,76,74,79,61,78,64,66,66,46,50,50,35,58,61,55,68,29,41,40
S. Scougall,Stefan Scougall,12/7/1992,26,170.18,57.2,"CM,CAM,LM",Scotland,65,68,675000,4000,Left,1,3,3,Lean,1200000,,,,,63,63,42,67,55,70,46,41,65,68,76,75,72,56,85,63,68,78,58,51,68,59,65,66,44,68,55,39,37
